,City Name,Cloudiness,Country,Date,Humidity,latitude,longitude,Max Temp (fahrenheit),Wind Speed
0,Mitu,66,CO,1579456714,51,1.2,-70.17,89.51,3.53
1,Port Blair,32,IN,1579456714,75,11.67,92.75,81.0,12.8
2,Mataura,100,NZ,1579456714,97,-46.19,168.86,54.0,3.0
3,Chifeng,0,CN,1579456714,56,42.27,118.96,11.82,10.94
4,Hermanus,100,ZA,1579456714,99,-34.42,19.23,66.99,5.01
5,Ponta do Sol,40,PT,1579456714,88,32.67,-17.1,64.4,11.41
6,Tasiilaq,100,GL,1579456714,92,65.61,-37.64,30.2,23.04
7,Ancud,0,CL,1579456715,55,-41.87,-73.82,64.4,11.41
8,Fare,78,PF,1579456715,81,-16.7,-151.02,80.82,12.75
9,Dingle,64,PH,1579456715,94,11.0,122.67,73.36,10.94
10,Punta Arenas,20,CL,1579456715,44,-53.15,-70.92,57.2,34.45
11,Itarema,95,BR,1579456715,64,-2.92,-39.92,86.36,12.44
12,Qaanaaq,0,GL,1579456715,62,77.48,-69.36,-17.25,7.02
13,Castro,22,BR,1579456715,41,-24.79,-50.01,83.68,2.64
14,New Norfolk,90,AU,1579456715,76,-42.78,147.06,59.0,1.45
15,Andenes,100,NO,1579456715,86,69.31,16.12,37.4,21.92
16,Husavik,90,IS,1579456716,77,66.04,-17.34,42.8,43.62
17,Avarua,100,CK,1579456716,88,-21.21,-159.78,78.8,6.93
18,Mar del Plata,0,AR,1579456487,40,-38.0,-57.56,98.01,9.17
19,Rikitea,34,PF,1579456716,80,-23.12,-134.97,77.88,14.14
20,Tucson,1,US,1579456572,32,32.22,-110.93,66.99,9.17
21,San Antonio,1,US,1579456130,25,29.42,-98.49,55.99,16.11
22,Walvis Bay,13,NA,1579456716,60,-22.96,14.51,71.6,11.41
23,Ushuaia,75,AR,1579456576,71,-54.8,-68.3,51.8,27.51
24,Arraial do Cabo,75,BR,1579456717,69,-22.97,-42.03,80.6,9.17
25,Cabadiangan,0,PH,1579456717,83,9.75,122.47,76.98,4.83
26,Sumy,7,UA,1579456646,89,50.92,34.8,29.55,3.69
27,Mizan Teferi,58,ET,1579456717,55,6.98,35.58,71.02,3.42
28,Batonyterenye,88,HU,1579456717,94,47.97,19.84,33.01,2.82
29,Lebu,14,CL,1579456717,32,-37.62,-73.65,71.98,10.8
30,Hobart,90,AU,1579456686,76,-42.88,147.33,59.0,1.66
31,Cherskiy,100,RU,1579456717,98,68.75,161.3,-21.91,5.88
32,Esperance,3,AU,1579456717,82,-33.87,121.9,55.4,6.93
33,Caravelas,66,BR,1579456718,79,-17.71,-39.25,80.46,10.2
34,Ratnagiri,0,IN,1579456718,77,16.98,73.3,68.32,1.66
35,Aban,100,RU,1579456718,90,56.67,96.06,18.19,17.67
36,Keuruu,90,FI,1579456718,90,62.27,24.7,32.0,16.11
37,Udomlya,100,RU,1579456718,89,57.88,34.99,34.25,11.59
38,Churachandpur,0,IN,1579456718,83,24.33,93.67,54.61,2.17
39,Norman Wells,20,CA,1579456719,76,65.28,-126.83,-11.2,6.93
